ACCELEROMETER X (m/s²),ACCELEROMETER Y (m/s²),ACCELEROMETER Z (m/s²),GRAVITY X (m/s²),GRAVITY Y (m/s²),GRAVITY Z (m/s²),LINEAR ACCELERATION X (m/s²),LINEAR ACCELERATION Y (m/s²),LINEAR ACCELERATION Z (m/s²),MAGNETIC FIELD X (μT),MAGNETIC FIELD Y (μT),MAGNETIC FIELD Z (μT),ORIENTATION Z (azimuth °),ORIENTATION X (pitch °),ORIENTATION Y (roll °),SOUND LEVEL (dB),LOCATION Latitude : ,LOCATION Longitude : ,LOCATION Altitude ( m),LOCATION Altitude-google ( m),LOCATION Speed ( Kmh),LOCATION Accuracy ( m),LOCATION ORIENTATION (°),Satellites in range,Time since start in ms ,YYYY-MO-DD HH-MI-SS_SSS
0.936,-0.516,9.669,0.926,-0.518,9.752,0.027,0.109,0.15,1.7,-12.8,-33.4,195.7,3.0,-5.3,60.58,39.34715,16.1939,337.0,299.3918152,1.4,3.0,330.4,10 / 22,5,2017-05-30 21:27:58:157
0.878,-0.478,9.707,0.926,-0.504,9.752,0.0,0.0,-0.082,1.4,-12.7,-33.1,195.6,3.0,-5.4,60.58,39.34715,16.1939,337.0,299.3918152,1.4,3.0,330.4,10 / 22,16,2017-05-30 21:27:58:168
0.859,-0.593,9.539,0.926,-0.504,9.752,-0.054,0.027,-0.041,1.2,-12.8,-33.0,195.6,3.0,-5.4,60.58,39.34715,16.1939,337.0,299.3918152,1.4,3.0,330.4,10 / 22,26,2017-05-30 21:27:58:178
0.859,-0.593,9.539,0.926,-0.504,9.752,-0.054,0.027,-0.041,1.2,-12.8,-33.0,195.6,3.0,-5.4,60.58,39.34715,16.1939,337.0,299.3918152,1.4,3.0,330.4,10 / 22,36,2017-05-30 21:27:58:188
0.84,-0.554,9.361,0.926,-0.504,9.752,-0.068,-0.082,-0.218,1.0,-12.8,-33.1,195.6,3.0,-5.4,60.58,39.34715,16.1939,337.0,299.3918152,1.4,3.0,330.4,10 / 22,46,2017-05-30 21:27:58:198
0.84,-0.554,9.361,0.926,-0.504,9.752,-0.068,-0.082,-0.218,1.0,-12.8,-33.1,195.6,3.0,-5.4,60.58,39.34715,16.1939,337.0,299.3918152,1.4,3.0,330.4,10 / 22,56,2017-05-30 21:27:58:208
0.936,-0.487,9.8,0.926,-0.504,9.752,-0.095,-0.041,-0.395,1.1,-12.8,-33.1,195.7,2.9,-5.4,48.81,39.34715,16.1939,337.0,299.3918152,1.4,3.0,330.4,10 / 22,65,2017-05-30 21:27:58:217
0.811,-0.574,9.417,0.913,-0.49,9.752,0.014,0.014,0.054,1.1,-12.8,-33.5,195.7,2.9,-5.4,48.81,39.34715,16.1939,337.0,299.3918152,1.4,3.0,330.4,10 / 22,76,2017-05-30 21:27:58:228
0.811,-0.574,9.417,0.913,-0.49,9.752,0.014,0.014,0.054,1.1,-12.8,-33.5,195.7,2.9,-5.4,48.81,39.34715,16.1939,337.0,299.3918152,1.4,3.0,330.4,10 / 22,86,2017-05-30 21:27:58:238
0.878,-0.392,9.837,0.913,-0.49,9.752,-0.109,-0.082,-0.341,1.6,-12.8,-33.5,195.7,2.9,-5.4,48.81,39.34715,16.1939,337.0,299.3918152,1.4,3.0,330.4,10 / 22,96,2017-05-30 21:27:58:248
0.945,-0.612,9.464,0.913,-0.49,9.752,-0.041,0.109,0.082,1.6,-12.8,-33.5,199.4,2.9,-5.3,48.81,39.34715,16.1939,337.0,299.3918152,1.4,3.0,330.4,10 / 22,106,2017-05-30 21:27:58:258
0.945,-0.612,9.464,0.913,-0.49,9.752,-0.041,0.109,0.082,1.6,-12.8,-33.5,199.4,2.9,-5.3,48.81,39.34715,16.1939,337.0,299.3918152,1.4,3.0,330.4,10 / 22,116,2017-05-30 21:27:58:268
1.022,-0.42,9.894,0.913,-0.49,9.752,0.027,-0.109,-0.286,1.7,-12.6,-33.5,199.4,2.9,-5.3,48.81,39.34715,16.1939,337.0,299.3918152,1.4,3.0,330.4,10 / 22,125,2017-05-30 21:27:58:277
1.022,-0.42,9.894,0.913,-0.49,9.752,0.027,-0.109,-0.286,1.7,-12.6,-33.5,199.4,2.9,-5.3,48.81,39.34715,16.1939,337.0,299.3918152,1.4,3.0,330.4,10 / 22,136,2017-05-30 21:27:58:288
0.859,-0.535,9.492,0.926,-0.49,9.752,0.095,0.082,0.136,1.6,-12.6,-33.5,199.1,2.9,-5.3,48.81,39.34715,16.1939,337.0,299.3918152,1.4,3.0,330.4,10 / 22,146,2017-05-30 21:27:58:298
0.859,-0.535,9.492,0.926,-0.49,9.752,0.095,0.082,0.136,1.6,-12.6,-33.5,199.1,2.9,-5.3,48.81,39.34715,16.1939,337.0,299.3918152,1.4,3.0,330.4,10 / 22,156,2017-05-30 21:27:58:308
0.936,-0.487,9.632,0.913,-0.49,9.752,0.068,-0.054,-0.095,1.6,-12.6,-33.5,199.1,2.9,-5.3,48.81,39.34715,16.1939,337.0,299.3918152,1.4,3.0,330.4,10 / 22,166,2017-05-30 21:27:58:318
0.936,-0.411,9.51,0.913,-0.49,9.752,0.014,0.014,-0.123,1.1,-12.7,-33.7,199.1,2.9,-5.3,48.81,39.34715,16.1939,337.0,299.3918152,1.4,3.0,330.4,10 / 22,176,2017-05-30 21:27:58:328
0.936,-0.411,9.51,0.913,-0.49,9.752,0.014,0.014,-0.123,1.1,-12.7,-33.7,199.1,2.9,-5.3,48.81,39.34715,16.1939,337.0,299.3918152,1.4,3.0,330.4,10 / 22,186,2017-05-30 21:27:58:338
0.897,-0.602,9.212,0.913,-0.49,9.752,0.014,0.082,-0.245,1.5,-12.4,-33.8,200.7,2.9,-5.3,48.81,39.34715,16.1939,337.0,299.3918152,1.4,3.0,330.4,10 / 22,196,2017-05-30 21:27:58:348
0.897,-0.602,9.212,0.913,-0.49,9.752,0.014,0.082,-0.245,1.5,-12.4,-33.8,200.7,2.9,-5.3,48.81,39.34715,16.1939,337.0,299.3918152,1.4,3.0,330.4,10 / 22,206,2017-05-30 21:27:58:358
0.907,-0.42,9.772,0.913,-0.477,9.752,-0.027,-0.123,-0.545,1.3,-12.5,-33.8,200.7,2.9,-5.3,48.81,39.34715,16.1939,337.0,299.3918152,1.4,3.0,330.4,10 / 22,216,2017-05-30 21:27:58:368
0.907,-0.42,9.772,0.913,-0.477,9.752,-0.027,-0.123,-0.545,1.3,-12.5,-33.8,200.7,2.9,-5.3,48.81,39.34715,16.1939,337.0,299.3918152,1.4,3.0,330.4,10 / 22,226,2017-05-30 21:27:58:378
0.897,-0.497,9.408,0.913,-0.477,9.752,-0.014,0.068,0.014,1.0,-12.6,-34.0,200.7,2.9,-5.3,48.81,39.34715,16.1939,337.0,299.3918152,1.4,3.0,330.4,10 / 22,236,2017-05-30 21:27:58:388
0.84,-0.641,9.37,0.913,-0.477,9.752,-0.027,-0.014,-0.341,1.0,-12.7,-34.1,195.9,2.8,-5.3,48.81,39.34715,16.1939,337.0,299.3918152,1.4,3.0,330.4,10 / 22,246,2017-05-30 21:27:58:398
0.888,-0.507,9.847,0.913,-0.477,9.752,-0.082,-0.163,-0.381,1.0,-12.8,-34.1,195.9,2.8,-5.3,48.81,39.34715,16.1939,337.0,299.3918152,1.4,3.0,330.4,10 / 22,256,2017-05-30 21:27:58:408
0.888,-0.507,9.847,0.913,-0.477,9.752,-0.082,-0.163,-0.381,1.0,-12.8,-34.1,195.9,2.8,-5.3,48.81,39.34715,16.1939,337.0,299.3918152,1.4,3.0,330.4,10 / 22,266,2017-05-30 21:27:58:418
0.859,-0.478,9.464,0.913,-0.477,9.752,-0.027,-0.027,0.095,0.8,-13.2,-34.3,195.9,2.8,-5.3,48.81,39.34715,16.1939,337.0,299.3918152,1.4,3.0,330.4,10 / 22,276,2017-05-30 21:27:58:428
0.859,-0.478,9.464,0.913,-0.477,9.752,-0.027,-0.027,0.095,0.8,-13.2,-34.3,195.9,2.8,-5.3,48.81,39.34715,16.1939,337.0,299.3918152,1.4,3.0,330.4,10 / 22,286,2017-05-30 21:27:58:438
1.031,-0.334,9.884,0.913,-0.477,9.752,-0.054,0.0,-0.286,0.8,-13.4,-34.3,195.9,2.8,-5.3,48.81,39.34715,16.1939,337.0,299.3918152,1.4,3.0,330.4,10 / 22,296,2017-05-30 21:27:58:448
1.003,-0.554,9.426,0.913,-0.49,9.752,0.109,0.163,0.136,1.2,-13.4,-34.0,195.9,2.8,-5.3,48.81,39.34715,16.1939,337.0,299.3918152,1.4,3.0,330.4,10 / 22,306,2017-05-30 21:27:58:458
1.003,-0.554,9.426,0.913,-0.49,9.752,0.109,0.163,0.136,1.2,-13.4,-34.0,195.9,2.8,-5.3,48.81,39.34715,16.1939,337.0,299.3918152,1.4,3.0,330.4,10 / 22,316,2017-05-30 21:27:58:468
0.514,-0.363,10.043,0.913,-0.49,9.752,0.082,-0.054,-0.327,1.0,-13.4,-34.2,195.9,2.8,-5.3,48.81,39.34715,16.1939,337.0,299.3918152,1.4,3.0,330.4,10 / 22,325,2017-05-30 21:27:58:477
0.514,-0.363,10.043,0.913,-0.49,9.752,0.082,-0.054,-0.327,1.0,-13.4,-34.2,195.9,2.8,-5.3,48.81,39.34715,16.1939,337.0,299.3918152,1.4,3.0,330.4,10 / 22,335,2017-05-30 21:27:58:487
0.639,-0.612,9.604,0.913,-0.49,9.752,-0.409,0.136,0.286,1.0,-13.7,-33.7,194.9,2.9,-5.3,48.81,39.34715,16.1939,337.0,299.3918152,1.4,3.0,330.4,10 / 22,345,2017-05-30 21:27:58:497
0.639,-0.612,9.604,0.913,-0.49,9.752,-0.409,0.136,0.286,1.0,-13.7,-33.7,194.9,2.9,-5.3,48.81,39.34715,16.1939,337.0,299.3918152,1.4,3.0,330.4,10 / 22,355,2017-05-30 21:27:58:507
0.246,-0.564,9.978,0.913,-0.504,9.752,-0.286,-0.095,-0.15,1.0,-13.6,-33.7,194.9,2.9,-5.3,48.81,39.34715,16.1939,337.0,299.3918152,1.4,3.0,330.4,10 / 22,365,2017-05-30 21:27:58:517
-0.079,-0.497,9.389,0.913,-0.504,9.752,-0.667,-0.054,0.232,0.6,-13.4,-33.9,194.9,2.9,-5.3,51.94,39.34715,16.1939,337.0,299.3918152,1.4,3.0,330.4,10 / 22,375,2017-05-30 21:27:58:527
-0.079,-0.497,9.389,0.913,-0.504,9.752,-0.667,-0.054,0.232,0.6,-13.4,-33.9,194.9,2.9,-5.3,51.94,39.34715,16.1939,337.0,299.3918152,1.4,3.0,330.4,10 / 22,385,2017-05-30 21:27:58:537
-0.051,-0.478,9.053,0.885,-0.504,9.766,-0.953,0.014,-0.381,0.5,-13.4,-33.9,195.8,2.9,-5.3,51.94,39.34715,16.1939,337.0,299.3918152,1.4,3.0,330.4,10 / 22,395,2017-05-30 21:27:58:547
-0.051,-0.478,9.053,0.885,-0.504,9.766,-0.953,0.014,-0.381,0.5,-13.4,-33.9,195.8,2.9,-5.3,51.94,39.34715,16.1939,337.0,299.3918152,1.4,3.0,330.4,10 / 22,405,2017-05-30 21:27:58:557
-0.022,-0.459,9.725,0.858,-0.504,9.766,-0.899,0.027,-0.708,0.7,-13.5,-33.5,195.8,2.9,-5.3,51.94,39.34715,16.1939,337.0,299.3918152,1.4,3.0,330.4,10 / 22,415,2017-05-30 21:27:58:567
0.371,-0.612,9.249,0.776,-0.49,9.766,-0.79,0.041,-0.041,1.0,-13.1,-33.3,195.8,2.9,-5.3,51.94,39.34715,16.1939,337.0,299.3918152,1.4,3.0,330.4,10 / 22,425,2017-05-30 21:27:58:577
0.371,-0.612,9.249,0.776,-0.49,9.766,-0.79,0.041,-0.041,1.0,-13.1,-33.3,195.8,2.9,-5.3,51.94,39.34715,16.1939,337.0,299.3918152,1.4,3.0,330.4,10 / 22,435,2017-05-30 21:27:58:587
0.064,-0.497,9.903,0.708,-0.49,9.779,-0.341,-0.109,-0.531,1.0,-13.4,-33.0,193.9,2.9,-4.5,51.94,39.34715,16.1939,337.0,299.3918152,1.4,3.0,330.4,10 / 22,445,2017-05-30 21:27:58:597
0.064,-0.497,9.903,0.708,-0.49,9.779,-0.341,-0.109,-0.531,1.0,-13.4,-33.0,193.9,2.9,-4.5,51.94,39.34715,16.1939,337.0,299.3918152,1.4,3.0,330.4,10 / 22,455,2017-05-30 21:27:58:607
0.16,-0.756,9.361,0.667,-0.49,9.779,-0.613,0.0,0.123,1.3,-13.7,-33.1,193.9,2.9,-4.5,51.94,39.34715,16.1939,337.0,299.3918152,1.4,3.0,330.4,10 / 22,465,2017-05-30 21:27:58:617
-0.003,-0.478,9.922,0.599,-0.49,9.779,-0.449,-0.259,-0.422,1.6,-14.3,-32.9,193.9,2.9,-4.5,51.94,39.34715,16.1939,337.0,299.3918152,1.4,3.0,330.4,10 / 22,475,2017-05-30 21:27:58:627
-0.003,-0.478,9.922,0.599,-0.49,9.779,-0.449,-0.259,-0.422,1.6,-14.3,-32.9,193.9,2.9,-4.5,51.94,39.34715,16.1939,337.0,299.3918152,1.4,3.0,330.4,10 / 22,486,2017-05-30 21:27:58:638
-0.194,-0.564,9.567,0.545,-0.49,9.779,-0.545,0.014,0.136,1.9,-14.6,-33.4,193.6,2.9,-3.5,51.94,39.34715,16.1939,337.0,299.3918152,1.4,3.0,330.4,10 / 22,496,2017-05-30 21:27:58:648
-0.194,-0.564,9.567,0.545,-0.49,9.779,-0.545,0.014,0.136,1.9,-14.6,-33.4,193.6,2.9,-3.5,51.94,39.34715,16.1939,337.0,299.3918152,1.4,3.0,330.4,10 / 22,506,2017-05-30 21:27:58:658
-0.099,-0.583,9.641,0.504,-0.49,9.793,-0.695,-0.068,-0.232,1.8,-14.6,-33.5,193.6,2.9,-3.5,51.94,39.34715,16.1939,337.0,299.3918152,1.4,3.0,330.4,10 / 22,516,2017-05-30 21:27:58:668
-0.185,-0.689,9.548,0.436,-0.49,9.793,-0.531,-0.082,-0.15,1.8,-14.3,-33.8,193.6,2.9,-3.5,51.94,39.34715,16.1939,337.0,299.3918152,1.4,3.0,330.4,10 / 22,526,2017-05-30 21:27:58:678
-0.185,-0.689,9.548,0.436,-0.49,9.793,-0.531,-0.082,-0.15,1.8,-14.3,-33.8,193.6,2.9,-3.5,51.94,39.34715,16.1939,337.0,299.3918152,1.4,3.0,330.4,10 / 22,536,2017-05-30 21:27:58:688
-0.06,-0.842,9.268,0.341,-0.49,9.793,-0.518,-0.191,-0.245,1.6,-13.6,-33.8,192.6,2.9,-2.5,51.94,39.34715,16.1939,337.0,299.3918152,1.4,3.0,330.4,10 / 22,546,2017-05-30 21:27:58:698
-0.06,-0.842,9.268,0.341,-0.49,9.793,-0.518,-0.191,-0.245,1.6,-13.6,-33.8,192.6,2.9,-2.5,51.94,39.34715,16.1939,337.0,299.3918152,1.4,3.0,330.4,10 / 22,556,2017-05-30 21:27:58:708
-0.003,-0.574,10.052,0.3,-0.49,9.793,-0.354,-0.341,-0.531,1.4,-13.6,-33.7,192.6,2.9,-2.5,51.94,39.34715,16.1939,337.0,299.3918152,1.4,3.0,330.4,10 / 22,566,2017-05-30 21:27:58:718
0.035,-0.736,9.099,0.218,-0.504,9.793,-0.218,-0.068,0.259,1.4,-13.6,-33.7,192.6,2.9,-2.5,51.94,39.34715,16.1939,337.0,299.3918152,1.4,3.0,330.4,10 / 22,575,2017-05-30 21:27:58:727
0.035,-0.736,9.099,0.218,-0.504,9.793,-0.218,-0.068,0.259,1.4,-13.6,-33.7,192.6,2.9,-2.5,51.94,39.34715,16.1939,337.0,299.3918152,1.4,3.0,330.4,10 / 22,586,2017-05-30 21:27:58:738
0.112,-0.497,9.837,0.15,-0.518,9.793,-0.123,-0.218,-0.695,1.7,-13.6,-34.4,189.9,2.9,-1.3,51.94,39.34714,16.1939,337.0,299.3918152,1.0,3.0,330.4,9 / 21,597,2017-05-30 21:27:58:749
0.083,-0.727,9.52,0.15,-0.518,9.793,-0.123,-0.218,-0.695,1.7,-13.6,-34.4,189.9,2.9,-1.3,51.94,39.34714,16.1939,337.0,299.3918152,1.0,3.0,330.4,9 / 21,605,2017-05-30 21:27:58:757
0.17,-0.756,9.296,0.095,-0.531,9.793,0.014,0.0,0.163,1.3,-13.9,-34.4,189.9,2.9,-1.3,51.94,39.34714,16.1939,337.0,299.3918152,1.0,3.0,330.4,9 / 21,618,2017-05-30 21:27:58:770
0.17,-0.756,9.296,0.095,-0.531,9.793,0.014,0.0,0.163,1.3,-13.9,-34.4,189.9,2.9,-1.3,51.94,39.34714,16.1939,337.0,299.3918152,1.0,3.0,330.4,9 / 21,625,2017-05-30 21:27:58:777
0.17,-0.756,9.296,0.095,-0.531,9.793,0.014,0.0,0.163,1.3,-13.9,-34.4,189.9,2.9,-1.3,51.94,39.34714,16.1939,337.0,299.3918152,1.0,3.0,330.4,9 / 21,635,2017-05-30 21:27:58:787
0.265,-0.583,9.809,0.054,-0.558,9.793,0.109,-0.191,-0.504,1.1,-14.1,-34.4,184.8,3.1,-0.6,51.94,39.34714,16.1939,337.0,299.3918152,1.0,3.0,330.4,9 / 21,646,2017-05-30 21:27:58:798
0.112,-0.65,9.501,0.041,-0.558,9.793,0.054,-0.014,0.136,0.9,-14.0,-34.1,184.8,3.1,-0.6,51.94,39.34714,16.1939,337.0,299.3918152,1.0,3.0,330.4,9 / 21,656,2017-05-30 21:27:58:808
0.112,-0.65,9.501,0.041,-0.558,9.793,0.054,-0.014,0.136,0.9,-14.0,-34.1,184.8,3.1,-0.6,51.94,39.34714,16.1939,337.0,299.3918152,1.0,3.0,330.4,9 / 21,667,2017-05-30 21:27:58:819
0.284,-0.602,9.837,0.027,-0.572,9.793,0.082,-0.068,-0.286,0.7,-14.5,-33.7,184.8,3.1,-0.6,51.94,39.34714,16.1939,337.0,299.3918152,1.0,3.0,330.4,9 / 21,676,2017-05-30 21:27:58:828
-0.07,-0.554,9.819,0.027,-0.572,9.793,0.245,-0.027,0.041,1.0,-14.8,-33.7,183.7,3.3,-0.2,51.94,39.34714,16.1939,337.0,299.3918152,1.0,3.0,330.4,9 / 21,686,2017-05-30 21:27:58:838
-0.07,-0.554,9.819,0.027,-0.572,9.793,0.245,-0.027,0.041,1.0,-14.8,-33.7,183.7,3.3,-0.2,51.94,39.34714,16.1939,337.0,299.3918152,1.0,3.0,330.4,9 / 21,696,2017-05-30 21:27:58:848
0.141,-0.717,9.389,0.027,-0.572,9.793,-0.095,0.027,0.027,1.2,-14.5,-33.3,183.7,3.3,-0.2,64.06,39.34714,16.1939,337.0,299.3918152,1.0,3.0,330.4,9 / 21,706,2017-05-30 21:27:58:858
0.064,-0.612,9.679,0.027,-0.572,9.793,-0.095,0.027,0.027,1.2,-14.5,-33.3,183.7,3.3,-0.2,64.06,39.34714,16.1939,337.0,299.3918152,1.0,3.0,330.4,9 / 21,716,2017-05-30 21:27:58:868
0.102,-0.775,9.352,0.041,-0.572,9.793,0.109,0.027,0.082,1.5,-14.0,-33.4,187.5,3.3,-0.2,64.06,39.34714,16.1939,337.0,299.3918152,1.0,3.0,330.4,9 / 21,726,2017-05-30 21:27:58:878
0.102,-0.775,9.352,0.041,-0.572,9.793,0.109,0.027,0.082,1.5,-14.0,-33.4,187.5,3.3,-0.2,64.06,39.34714,16.1939,337.0,299.3918152,1.0,3.0,330.4,9 / 21,736,2017-05-30 21:27:58:888
0.17,-0.622,9.529,0.041,-0.572,9.793,0.054,-0.191,-0.436,1.6,-13.7,-33.7,187.5,3.3,-0.2,64.06,39.34714,16.1939,337.0,299.3918152,1.0,3.0,330.4,9 / 21,745,2017-05-30 21:27:58:897
0.17,-0.622,9.529,0.041,-0.572,9.793,0.054,-0.191,-0.436,1.6,-13.7,-33.7,187.5,3.3,-0.2,64.06,39.34714,16.1939,337.0,299.3918152,1.0,3.0,330.4,9 / 21,755,2017-05-30 21:27:58:907
0.112,-0.564,9.697,0.041,-0.586,9.793,0.232,0.082,0.218,1.1,-13.7,-33.5,184.1,3.3,-0.2,64.06,39.34714,16.1939,337.0,299.3918152,1.0,3.0,330.4,9 / 21,765,2017-05-30 21:27:58:917
0.256,-0.554,9.735,0.041,-0.586,9.793,0.232,0.082,0.218,1.1,-13.7,-33.5,184.1,3.3,-0.2,64.06,39.34714,16.1939,337.0,299.3918152,1.0,3.0,330.4,9 / 21,776,2017-05-30 21:27:58:928
0.256,-0.554,9.735,0.041,-0.586,9.793,0.136,-0.123,-0.354,0.7,-13.4,-33.7,184.1,3.3,-0.2,64.06,39.34714,16.1939,337.0,299.3918152,1.0,3.0,330.4,9 / 21,786,2017-05-30 21:27:58:938
0.294,-0.545,10.043,0.041,-0.586,9.793,0.136,-0.123,-0.354,0.7,-13.4,-33.7,184.1,3.3,-0.2,64.06,39.34714,16.1939,337.0,299.3918152,1.0,3.0,330.4,9 / 21,796,2017-05-30 21:27:58:948
0.294,-0.545,10.043,0.041,-0.586,9.793,0.136,-0.123,-0.354,0.7,-13.4,-33.7,184.1,3.3,-0.2,64.06,39.34714,16.1939,337.0,299.3918152,1.0,3.0,330.4,9 / 21,806,2017-05-30 21:27:58:958
0.179,-0.813,9.202,0.054,-0.599,9.793,0.232,0.054,0.245,0.5,-13.6,-33.8,180.5,3.4,-0.2,64.06,39.34714,16.1939,337.0,299.3918152,1.0,3.0,330.4,9 / 21,815,2017-05-30 21:27:58:967
0.064,-0.717,9.968,0.095,-0.613,9.793,0.082,-0.191,-0.586,0.2,-14.2,-34.0,180.5,3.4,-0.2,64.06,39.34714,16.1939,337.0,299.3918152,1.0,3.0,330.4,9 / 21,825,2017-05-30 21:27:58:977
0.064,-0.717,9.968,0.095,-0.613,9.793,0.082,-0.191,-0.586,0.2,-14.2,-34.0,180.5,3.4,-0.2,64.06,39.34714,16.1939,337.0,299.3918152,1.0,3.0,330.4,9 / 21,835,2017-05-30 21:27:58:987
0.15,-0.756,9.501,0.123,-0.627,9.793,-0.068,-0.082,0.177,0.9,-14.0,-34.1,180.5,3.4,-0.2,64.06,39.34714,16.1939,337.0,299.3918152,1.0,3.0,330.4,9 / 21,845,2017-05-30 21:27:58:997
0.15,-0.756,9.501,0.123,-0.627,9.793,-0.068,-0.082,0.177,0.9,-14.0,-34.1,180.5,3.4,-0.2,64.06,39.34714,16.1939,337.0,299.3918152,1.0,3.0,330.4,9 / 21,856,2017-05-30 21:27:59:008
0.217,-0.65,9.819,0.123,-0.627,9.793,0.027,-0.123,-0.286,0.8,-14.0,-33.9,185.0,3.7,-0.7,64.06,39.34714,16.1939,337.0,299.3918152,1.0,3.0,330.4,9 / 21,866,2017-05-30 21:27:59:018
0.016,-0.794,9.37,0.123,-0.627,9.793,0.082,-0.014,0.027,1.3,-14.2,-34.1,185.0,3.7,-0.7,64.06,39.34714,16.1939,337.0,299.3918152,1.0,3.0,330.4,9 / 21,876,2017-05-30 21:27:59:028
0.016,-0.794,9.37,0.123,-0.627,9.793,0.082,-0.014,0.027,1.3,-14.2,-34.1,185.0,3.7,-0.7,64.06,39.34714,16.1939,337.0,299.3918152,1.0,3.0,330.4,9 / 21,885,2017-05-30 21:27:59:037
0.055,-0.871,9.324,0.136,-0.627,9.793,-0.123,-0.163,-0.422,1.5,-13.8,-34.1,185.0,3.7,-0.7,64.06,39.34714,16.1939,337.0,299.3918152,1.0,3.0,330.4,9 / 21,895,2017-05-30 21:27:59:047
0.055,-0.871,9.324,0.136,-0.627,9.793,-0.123,-0.163,-0.422,1.5,-13.8,-34.1,185.0,3.7,-0.7,64.06,39.34714,16.1939,337.0,299.3918152,1.0,3.0,330.4,9 / 21,905,2017-05-30 21:27:59:057
-0.041,-0.756,9.623,0.136,-0.64,9.793,-0.082,-0.218,-0.463,1.9,-13.5,-34.0,189.3,3.7,-0.8,64.06,39.34714,16.1939,337.0,299.3918152,1.0,3.0,330.4,9 / 21,915,2017-05-30 21:27:59:067
0.208,-0.861,9.576,0.136,-0.654,9.793,-0.177,-0.095,-0.177,1.4,-13.3,-34.2,189.3,3.7,-0.8,64.06,39.34714,16.1939,337.0,299.3918152,1.0,3.0,330.4,9 / 21,925,2017-05-30 21:27:59:077
0.208,-0.861,9.576,0.136,-0.654,9.793,-0.177,-0.095,-0.177,1.4,-13.3,-34.2,189.3,3.7,-0.8,64.06,39.34714,16.1939,337.0,299.3918152,1.0,3.0,330.4,9 / 21,935,2017-05-30 21:27:59:087
0.141,-0.794,9.866,0.136,-0.654,9.793,0.068,-0.204,-0.218,1.7,-13.3,-33.9,189.3,3.7,-0.8,64.06,39.34714,16.1939,337.0,299.3918152,1.0,3.0,330.4,9 / 21,945,2017-05-30 21:27:59:097
0.141,-0.794,9.866,0.136,-0.654,9.793,0.068,-0.204,-0.218,1.7,-13.3,-33.9,189.3,3.7,-0.8,64.06,39.34714,16.1939,337.0,299.3918152,1.0,3.0,330.4,9 / 21,956,2017-05-30 21:27:59:108
0.074,-0.928,9.258,0.136,-0.654,9.793,0.0,-0.136,0.068,1.8,-13.3,-34.1,189.2,3.8,-0.8,64.06,39.34714,16.1939,337.0,299.3918152,1.0,3.0,330.4,9 / 21,966,2017-05-30 21:27:59:118
0.083,-0.765,9.959,0.136,-0.667,9.793,-0.068,-0.259,-0.531,2.2,-13.3,-34.5,189.2,3.8,-0.8,64.06,39.34714,16.1939,337.0,299.3918152,1.0,3.0,330.4,9 / 21,976,2017-05-30 21:27:59:128
0.083,-0.765,9.959,0.136,-0.667,9.793,-0.068,-0.259,-0.531,2.2,-13.3,-34.5,189.2,3.8,-0.8,64.06,39.34714,16.1939,337.0,299.3918152,1.0,3.0,330.4,9 / 21,985,2017-05-30 21:27:59:137
0.026,-0.928,9.539,0.15,-0.695,9.793,-0.068,-0.068,0.163,2.0,-13.9,-34.4,189.2,3.8,-0.8,64.06,39.34714,16.1939,337.0,299.3918152,1.0,3.0,330.4,9 / 21,995,2017-05-30 21:27:59:147
0.026,-0.928,9.539,0.15,-0.695,9.793,-0.068,-0.068,0.163,2.0,-13.9,-34.4,189.2,3.8,-0.8,64.06,39.34714,16.1939,337.0,299.3918152,1.0,3.0,330.4,9 / 21,1006,2017-05-30 21:27:59:158
0.055,-0.746,9.809,0.15,-0.695,9.793,-0.136,-0.232,-0.259,2.1,-13.9,-34.0,188.8,4.1,-0.9,64.06,39.34714,16.1939,337.0,299.3918152,1.0,3.0,330.4,9 / 21,1016,2017-05-30 21:27:59:168
-0.089,-0.909,9.38,0.136,-0.735,9.779,-0.082,0.0,0.027,2.3,-13.6,-34.0,188.8,4.1,-0.9,51.97,39.34714,16.1939,337.0,299.3918152,1.0,3.0,330.4,9 / 21,1026,2017-05-30 21:27:59:178
-0.089,-0.909,9.38,0.136,-0.735,9.779,-0.082,0.0,0.027,2.3,-13.6,-34.0,188.8,4.1,-0.9,51.97,39.34714,16.1939,337.0,299.3918152,1.0,3.0,330.4,9 / 21,1036,2017-05-30 21:27:59:188
0.112,-0.669,9.8,0.123,-0.763,9.779,-0.204,-0.136,-0.395,1.9,-13.9,-33.7,188.8,4.1,-0.9,51.97,39.34714,16.1939,337.0,299.3918152,1.0,3.0,330.4,9 / 21,1046,2017-05-30 21:27:59:198
0.112,-0.669,9.8,0.123,-0.763,9.779,-0.204,-0.136,-0.395,1.9,-13.9,-33.7,188.8,4.1,-0.9,51.97,39.34714,16.1939,337.0,299.3918152,1.0,3.0,330.4,9 / 21,1056,2017-05-30 21:27:59:208
0.045,-0.736,9.837,0.123,-0.776,9.779,-0.163,-0.027,-0.572,1.7,-14.0,-33.4,188.3,4.5,-0.7,51.97,39.34714,16.1939,337.0,299.3918152,1.0,3.0,330.4,9 / 21,1065,2017-05-30 21:27:59:217
